,Country,Parent code,Year,Age,Birth
12736,Lebanon,922,2015,9,0
12737,Lebanon,922,2015,10,0
12738,Lebanon,922,2015,11,0
12739,Lebanon,922,2015,12,0
12740,Lebanon,922,2015,13,0
12741,Lebanon,922,2015,14,0
12742,Lebanon,922,2015,15,0.18
12743,Lebanon,922,2015,16,0.496
12744,Lebanon,922,2015,17,1.027
12745,Lebanon,922,2015,18,1.76
12746,Lebanon,922,2015,19,2.583
12747,Lebanon,922,2015,20,3.495
12748,Lebanon,922,2015,21,4.489
12749,Lebanon,922,2015,22,5.512
12750,Lebanon,922,2015,23,6.511
12751,Lebanon,922,2015,24,7.435
12752,Lebanon,922,2015,25,8.161
12753,Lebanon,922,2015,26,8.566
12754,Lebanon,922,2015,27,8.645
12755,Lebanon,922,2015,28,8.52
12756,Lebanon,922,2015,29,8.235
12757,Lebanon,922,2015,30,7.818
12758,Lebanon,922,2015,31,7.223
12759,Lebanon,922,2015,32,6.452
12760,Lebanon,922,2015,33,5.673
12761,Lebanon,922,2015,34,4.907
12762,Lebanon,922,2015,35,4.149
12763,Lebanon,922,2015,36,3.446
12764,Lebanon,922,2015,37,2.819
12765,Lebanon,922,2015,38,2.252
12766,Lebanon,922,2015,39,1.765
12767,Lebanon,922,2015,40,1.373
12768,Lebanon,922,2015,41,1.03
12769,Lebanon,922,2015,42,0.732
12770,Lebanon,922,2015,43,0.496
12771,Lebanon,922,2015,44,0.324
12772,Lebanon,922,2015,45,0.198
12773,Lebanon,922,2015,46,0.12
12774,Lebanon,922,2015,47,0.073
12775,Lebanon,922,2015,48,0.048
12776,Lebanon,922,2015,49,0.03
12777,Lebanon,922,2015,50,0
12778,Lebanon,922,2015,51,0
12779,Lebanon,922,2015,52,0
12780,Lebanon,922,2015,53,0
12781,Lebanon,922,2015,54,0
12782,Lebanon,922,2015,55,0
12783,Lebanon,922,2015,56,0
12784,Lebanon,922,2015,57,0
12785,Lebanon,922,2015,58,0
12786,Lebanon,922,2015,59,0
12787,Lebanon,922,2015,60,0
12788,Lebanon,922,2015,61,0
12789,Lebanon,922,2015,62,0
12790,Lebanon,922,2015,63,0
12791,Lebanon,922,2015,64,0
12792,Lebanon,922,2015,65,0
12793,Lebanon,922,2015,66,0
12794,Lebanon,922,2015,67,0
12795,Lebanon,922,2015,68,0
12796,Lebanon,922,2015,69,0
12797,Lebanon,922,2015,70,0
12798,Lebanon,922,2015,71,0
12799,Lebanon,922,2015,72,0
12800,Lebanon,922,2015,73,0
12801,Lebanon,922,2015,74,0
12802,Lebanon,922,2015,75,0
12803,Lebanon,922,2015,76,0
12804,Lebanon,922,2015,77,0
12805,Lebanon,922,2015,78,0
12806,Lebanon,922,2015,79,0
12807,Lebanon,922,2015,80,0
12808,Lebanon,922,2015,81,0
12809,Lebanon,922,2015,82,0
12810,Lebanon,922,2015,83,0
12811,Lebanon,922,2015,84,0
12812,Lebanon,922,2015,85,0
12813,Lebanon,922,2015,86,0
12814,Lebanon,922,2015,87,0
12815,Lebanon,922,2015,88,0
12816,Lebanon,922,2015,89,0
12817,Lebanon,922,2015,90,0
12818,Lebanon,922,2015,91,0
12819,Lebanon,922,2015,92,0
12820,Lebanon,922,2015,93,0
12821,Lebanon,922,2015,94,0
12822,Lebanon,922,2015,95,0
12823,Lebanon,922,2015,96,0
12824,Lebanon,922,2015,97,0
12825,Lebanon,922,2015,98,0
12826,Lebanon,922,2015,99,0
12827,Lebanon,922,2015,100,0
12828,Lebanon,922,2016,0,0
12829,Lebanon,922,2016,1,0
12830,Lebanon,922,2016,2,0
12831,Lebanon,922,2016,3,0
12832,Lebanon,922,2016,4,0
12833,Lebanon,922,2016,5,0
12834,Lebanon,922,2016,6,0
12835,Lebanon,922,2016,7,0
12836,Lebanon,922,2016,8,0
12837,Lebanon,922,2016,9,0
12838,Lebanon,922,2016,10,0
12839,Lebanon,922,2016,11,0
12840,Lebanon,922,2016,12,0
12841,Lebanon,922,2016,13,0
12842,Lebanon,922,2016,14,0
12843,Lebanon,922,2016,15,0.177
12844,Lebanon,922,2016,16,0.488
12845,Lebanon,922,2016,17,1.013
12846,Lebanon,922,2016,18,1.73
12847,Lebanon,922,2016,19,2.529
12848,Lebanon,922,2016,20,3.373
12849,Lebanon,922,2016,21,4.263
12850,Lebanon,922,2016,22,5.204
12851,Lebanon,922,2016,23,6.13
12852,Lebanon,922,2016,24,6.993
12853,Lebanon,922,2016,25,7.689
12854,Lebanon,922,2016,26,8.161
12855,Lebanon,922,2016,27,8.31
12856,Lebanon,922,2016,28,8.169
12857,Lebanon,922,2016,29,7.86
12858,Lebanon,922,2016,30,7.418
12859,Lebanon,922,2016,31,6.879
12860,Lebanon,922,2016,32,6.212
12861,Lebanon,922,2016,33,5.487
12862,Lebanon,922,2016,34,4.772
12863,Lebanon,922,2016,35,4.055
12864,Lebanon,922,2016,36,3.368
12865,Lebanon,922,2016,37,2.763
12866,Lebanon,922,2016,38,2.233
12867,Lebanon,922,2016,39,1.754
12868,Lebanon,922,2016,40,1.347
12869,Lebanon,922,2016,41,1.006
12870,Lebanon,922,2016,42,0.719
12871,Lebanon,922,2016,43,0.489
12872,Lebanon,922,2016,44,0.319
12873,Lebanon,922,2016,45,0.193
12874,Lebanon,922,2016,46,0.116
12875,Lebanon,922,2016,47,0.069
12876,Lebanon,922,2016,48,0.045
12877,Lebanon,922,2016,49,0.028
12878,Lebanon,922,2016,50,0
12879,Lebanon,922,2016,51,0
12880,Lebanon,922,2016,52,0
12881,Lebanon,922,2016,53,0
12882,Lebanon,922,2016,54,0
12883,Lebanon,922,2016,55,0
12884,Lebanon,922,2016,56,0
12885,Lebanon,922,2016,57,0
12886,Lebanon,922,2016,58,0
12887,Lebanon,922,2016,59,0
12888,Lebanon,922,2016,60,0
12889,Lebanon,922,2016,61,0
12890,Lebanon,922,2016,62,0
12891,Lebanon,922,2016,63,0
12892,Lebanon,922,2016,64,0
12893,Lebanon,922,2016,65,0
12894,Lebanon,922,2016,66,0
12895,Lebanon,922,2016,67,0
12896,Lebanon,922,2016,68,0
12897,Lebanon,922,2016,69,0
12898,Lebanon,922,2016,70,0
12899,Lebanon,922,2016,71,0
12900,Lebanon,922,2016,72,0
12901,Lebanon,922,2016,73,0
12902,Lebanon,922,2016,74,0
12903,Lebanon,922,2016,75,0
12904,Lebanon,922,2016,76,0
12905,Lebanon,922,2016,77,0
12906,Lebanon,922,2016,78,0
12907,Lebanon,922,2016,79,0
12908,Lebanon,922,2016,80,0
12909,Lebanon,922,2016,81,0
12910,Lebanon,922,2016,82,0
12911,Lebanon,922,2016,83,0
12912,Lebanon,922,2016,84,0
12913,Lebanon,922,2016,85,0
12914,Lebanon,922,2016,86,0
12915,Lebanon,922,2016,87,0
12916,Lebanon,922,2016,88,0
12917,Lebanon,922,2016,89,0
12918,Lebanon,922,2016,90,0
12919,Lebanon,922,2016,91,0
12920,Lebanon,922,2016,92,0
12921,Lebanon,922,2016,93,0
12922,Lebanon,922,2016,94,0
12923,Lebanon,922,2016,95,0
12924,Lebanon,922,2016,96,0
12925,Lebanon,922,2016,97,0
12926,Lebanon,922,2016,98,0
12927,Lebanon,922,2016,99,0
12928,Lebanon,922,2016,100,0
12929,Lebanon,922,2017,0,0
12930,Lebanon,922,2017,1,0
12931,Lebanon,922,2017,2,0
12932,Lebanon,922,2017,3,0
12933,Lebanon,922,2017,4,0
12934,Lebanon,922,2017,5,0
12935,Lebanon,922,2017,6,0
12936,Lebanon,922,2017,7,0
12937,Lebanon,922,2017,8,0
12938,Lebanon,922,2017,9,0
12939,Lebanon,922,2017,10,0
12940,Lebanon,922,2017,11,0
12941,Lebanon,922,2017,12,0
12942,Lebanon,922,2017,13,0
12943,Lebanon,922,2017,14,0
12944,Lebanon,922,2017,15,0.172
12945,Lebanon,922,2017,16,0.474
12946,Lebanon,922,2017,17,0.982
12947,Lebanon,922,2017,18,1.677
12948,Lebanon,922,2017,19,2.445
12949,Lebanon,922,2017,20,3.249
12950,Lebanon,922,2017,21,4.055
12951,Lebanon,922,2017,22,4.88
12952,Lebanon,922,2017,23,5.715
12953,Lebanon,922,2017,24,6.502
12954,Lebanon,922,2017,25,7.143
12955,Lebanon,922,2017,26,7.597
12956,Lebanon,922,2017,27,7.817
12957,Lebanon,922,2017,28,7.751
12958,Lebanon,922,2017,29,7.45
12959,Lebanon,922,2017,30,7.012
12960,Lebanon,922,2017,31,6.475
12961,Lebanon,922,2017,32,5.869
12962,Lebanon,922,2017,33,5.233
12963,Lebanon,922,2017,34,4.568
12964,Lebanon,922,2017,35,3.896
12965,Lebanon,922,2017,36,3.245
12966,Lebanon,922,2017,37,2.655
12967,Lebanon,922,2017,38,2.145
12968,Lebanon,922,2017,39,1.695
12969,Lebanon,922,2017,40,1.3
12970,Lebanon,922,2017,41,0.957
12971,Lebanon,922,2017,42,0.679
12972,Lebanon,922,2017,43,0.463
12973,Lebanon,922,2017,44,0.304
12974,Lebanon,922,2017,45,0.187
12975,Lebanon,922,2017,46,0.114
12976,Lebanon,922,2017,47,0.07
12977,Lebanon,922,2017,48,0.046
12978,Lebanon,922,2017,49,0.029
12979,Lebanon,922,2017,50,0
12980,Lebanon,922,2017,51,0
12981,Lebanon,922,2017,52,0
12982,Lebanon,922,2017,53,0
12983,Lebanon,922,2017,54,0
12984,Lebanon,922,2017,55,0
12985,Lebanon,922,2017,56,0
12986,Lebanon,922,2017,57,0
12987,Lebanon,922,2017,58,0
12988,Lebanon,922,2017,59,0
12989,Lebanon,922,2017,60,0
12990,Lebanon,922,2017,61,0
12991,Lebanon,922,2017,62,0
12992,Lebanon,922,2017,63,0
12993,Lebanon,922,2017,64,0
12994,Lebanon,922,2017,65,0
12995,Lebanon,922,2017,66,0
12996,Lebanon,922,2017,67,0
12997,Lebanon,922,2017,68,0
12998,Lebanon,922,2017,69,0
12999,Lebanon,922,2017,70,0
13000,Lebanon,922,2017,71,0
13001,Lebanon,922,2017,72,0
13002,Lebanon,922,2017,73,0
13003,Lebanon,922,2017,74,0
13004,Lebanon,922,2017,75,0
13005,Lebanon,922,2017,76,0
13006,Lebanon,922,2017,77,0
13007,Lebanon,922,2017,78,0
13008,Lebanon,922,2017,79,0
13009,Lebanon,922,2017,80,0
13010,Lebanon,922,2017,81,0
13011,Lebanon,922,2017,82,0
13012,Lebanon,922,2017,83,0
13013,Lebanon,922,2017,84,0
13014,Lebanon,922,2017,85,0
13015,Lebanon,922,2017,86,0
13016,Lebanon,922,2017,87,0
13017,Lebanon,922,2017,88,0
13018,Lebanon,922,2017,89,0
13019,Lebanon,922,2017,90,0
13020,Lebanon,922,2017,91,0
13021,Lebanon,922,2017,92,0
13022,Lebanon,922,2017,93,0
13023,Lebanon,922,2017,94,0
13024,Lebanon,922,2017,95,0
13025,Lebanon,922,2017,96,0
13026,Lebanon,922,2017,97,0
13027,Lebanon,922,2017,98,0
13028,Lebanon,922,2017,99,0
13029,Lebanon,922,2017,100,0
13030,Lebanon,922,2018,0,0
13031,Lebanon,922,2018,1,0
13032,Lebanon,922,2018,2,0
13033,Lebanon,922,2018,3,0
13034,Lebanon,922,2018,4,0
13035,Lebanon,922,2018,5,0
13036,Lebanon,922,2018,6,0
13037,Lebanon,922,2018,7,0
13038,Lebanon,922,2018,8,0
13039,Lebanon,922,2018,9,0
13040,Lebanon,922,2018,10,0
13041,Lebanon,922,2018,11,0
13042,Lebanon,922,2018,12,0
13043,Lebanon,922,2018,13,0
13044,Lebanon,922,2018,14,0
13045,Lebanon,922,2018,15,0.166
13046,Lebanon,922,2018,16,0.459
13047,Lebanon,922,2018,17,0.95
13048,Lebanon,922,2018,18,1.624
13049,Lebanon,922,2018,19,2.369
13050,Lebanon,922,2018,20,3.143
13051,Lebanon,922,2018,21,3.913
13052,Lebanon,922,2018,22,4.662
13053,Lebanon,922,2018,23,5.391
13054,Lebanon,922,2018,24,6.091
13055,Lebanon,922,2018,25,6.662
13056,Lebanon,922,2018,26,7.063
13057,Lebanon,922,2018,27,7.259
13058,Lebanon,922,2018,28,7.24
13059,Lebanon,922,2018,29,6.994
13060,Lebanon,922,2018,30,6.569
13061,Lebanon,922,2018,31,6.045
13062,Lebanon,922,2018,32,5.459
13063,Lebanon,922,2018,33,4.886
13064,Lebanon,922,2018,34,4.305
13065,Lebanon,922,2018,35,3.691
13066,Lebanon,922,2018,36,3.09
13067,Lebanon,922,2018,37,2.54
13068,Lebanon,922,2018,38,2.052
13069,Lebanon,922,2018,39,1.624
13070,Lebanon,922,2018,40,1.255
13071,Lebanon,922,2018,41,0.925
13072,Lebanon,922,2018,42,0.649
13073,Lebanon,922,2018,43,0.44
13074,Lebanon,922,2018,44,0.289
13075,Lebanon,922,2018,45,0.178
13076,Lebanon,922,2018,46,0.109
13077,Lebanon,922,2018,47,0.067
13078,Lebanon,922,2018,48,0.045
13079,Lebanon,922,2018,49,0.028
13080,Lebanon,922,2018,50,0
13081,Lebanon,922,2018,51,0
13082,Lebanon,922,2018,52,0
13083,Lebanon,922,2018,53,0
13084,Lebanon,922,2018,54,0
13085,Lebanon,922,2018,55,0
13086,Lebanon,922,2018,56,0
13087,Lebanon,922,2018,57,0
13088,Lebanon,922,2018,58,0
13089,Lebanon,922,2018,59,0
13090,Lebanon,922,2018,60,0
13091,Lebanon,922,2018,61,0
13092,Lebanon,922,2018,62,0
13093,Lebanon,922,2018,63,0
13094,Lebanon,922,2018,64,0
13095,Lebanon,922,2018,65,0
13096,Lebanon,922,2018,66,0
13097,Lebanon,922,2018,67,0
13098,Lebanon,922,2018,68,0
13099,Lebanon,922,2018,69,0
13100,Lebanon,922,2018,70,0
13101,Lebanon,922,2018,71,0
13102,Lebanon,922,2018,72,0
13103,Lebanon,922,2018,73,0
13104,Lebanon,922,2018,74,0
13105,Lebanon,922,2018,75,0
13106,Lebanon,922,2018,76,0
13107,Lebanon,922,2018,77,0
13108,Lebanon,922,2018,78,0
13109,Lebanon,922,2018,79,0
13110,Lebanon,922,2018,80,0
13111,Lebanon,922,2018,81,0
13112,Lebanon,922,2018,82,0
13113,Lebanon,922,2018,83,0
13114,Lebanon,922,2018,84,0
13115,Lebanon,922,2018,85,0
13116,Lebanon,922,2018,86,0
13117,Lebanon,922,2018,87,0
13118,Lebanon,922,2018,88,0
13119,Lebanon,922,2018,89,0
13120,Lebanon,922,2018,90,0
13121,Lebanon,922,2018,91,0
13122,Lebanon,922,2018,92,0
13123,Lebanon,922,2018,93,0
13124,Lebanon,922,2018,94,0
13125,Lebanon,922,2018,95,0
13126,Lebanon,922,2018,96,0
13127,Lebanon,922,2018,97,0
13128,Lebanon,922,2018,98,0
13129,Lebanon,922,2018,99,0
13130,Lebanon,922,2018,100,0
13131,Lebanon,922,2019,0,0
13132,Lebanon,922,2019,1,0
13133,Lebanon,922,2019,2,0
13134,Lebanon,922,2019,3,0
13135,Lebanon,922,2019,4,0
13136,Lebanon,922,2019,5,0
13137,Lebanon,922,2019,6,0
13138,Lebanon,922,2019,7,0
13139,Lebanon,922,2019,8,0
13140,Lebanon,922,2019,9,0
13141,Lebanon,922,2019,10,0
13142,Lebanon,922,2019,11,0
13143,Lebanon,922,2019,12,0
13144,Lebanon,922,2019,13,0
13145,Lebanon,922,2019,14,0
13146,Lebanon,922,2019,15,0.162
13147,Lebanon,922,2019,16,0.445
13148,Lebanon,922,2019,17,0.92
13149,Lebanon,922,2019,18,1.569
13150,Lebanon,922,2019,19,2.289
13151,Lebanon,922,2019,20,3.037
13152,Lebanon,922,2019,21,3.778
13153,Lebanon,922,2019,22,4.494
13154,Lebanon,922,2019,23,5.159
13155,Lebanon,922,2019,24,5.771
13156,Lebanon,922,2019,25,6.272
13157,Lebanon,922,2019,26,6.618
13158,Lebanon,922,2019,27,6.777
13159,Lebanon,922,2019,28,6.745
13160,Lebanon,922,2019,29,6.534
13161,Lebanon,922,2019,30,6.155
13162,Lebanon,922,2019,31,5.654
13163,Lebanon,922,2019,32,5.089
13164,Lebanon,922,2019,33,4.541
13165,Lebanon,922,2019,34,4.013
13166,Lebanon,922,2019,35,3.465
13167,Lebanon,922,2019,36,2.915
13168,Lebanon,922,2019,37,2.406
13169,Lebanon,922,2019,38,1.949
13170,Lebanon,922,2019,39,1.542
13171,Lebanon,922,2019,40,1.19
13172,Lebanon,922,2019,41,0.881
13173,Lebanon,922,2019,42,0.618
13174,Lebanon,922,2019,43,0.416
13175,Lebanon,922,2019,44,0.272
13176,Lebanon,922,2019,45,0.169
13177,Lebanon,922,2019,46,0.105
13178,Lebanon,922,2019,47,0.065
13179,Lebanon,922,2019,48,0.045
13180,Lebanon,922,2019,49,0.029
13181,Lebanon,922,2019,50,0
13182,Lebanon,922,2019,51,0
13183,Lebanon,922,2019,52,0
13184,Lebanon,922,2019,53,0
13185,Lebanon,922,2019,54,0
13186,Lebanon,922,2019,55,0
13187,Lebanon,922,2019,56,0
13188,Lebanon,922,2019,57,0
13189,Lebanon,922,2019,58,0
13190,Lebanon,922,2019,59,0
13191,Lebanon,922,2019,60,0
13192,Lebanon,922,2019,61,0
13193,Lebanon,922,2019,62,0
13194,Lebanon,922,2019,63,0
13195,Lebanon,922,2019,64,0
13196,Lebanon,922,2019,65,0
13197,Lebanon,922,2019,66,0
13198,Lebanon,922,2019,67,0
13199,Lebanon,922,2019,68,0
13200,Lebanon,922,2019,69,0
13201,Lebanon,922,2019,70,0
13202,Lebanon,922,2019,71,0
13203,Lebanon,922,2019,72,0
13204,Lebanon,922,2019,73,0
13205,Lebanon,922,2019,74,0
13206,Lebanon,922,2019,75,0
13207,Lebanon,922,2019,76,0
13208,Lebanon,922,2019,77,0
13209,Lebanon,922,2019,78,0
13210,Lebanon,922,2019,79,0
13211,Lebanon,922,2019,80,0
13212,Lebanon,922,2019,81,0
13213,Lebanon,922,2019,82,0
13214,Lebanon,922,2019,83,0
13215,Lebanon,922,2019,84,0
13216,Lebanon,922,2019,85,0
13217,Lebanon,922,2019,86,0
13218,Lebanon,922,2019,87,0
13219,Lebanon,922,2019,88,0
13220,Lebanon,922,2019,89,0
13221,Lebanon,922,2019,90,0
13222,Lebanon,922,2019,91,0
13223,Lebanon,922,2019,92,0
13224,Lebanon,922,2019,93,0
13225,Lebanon,922,2019,94,0
13226,Lebanon,922,2019,95,0
13227,Lebanon,922,2019,96,0
13228,Lebanon,922,2019,97,0
13229,Lebanon,922,2019,98,0
13230,Lebanon,922,2019,99,0
13231,Lebanon,922,2019,100,0
13232,Lebanon,922,2020,0,0
13233,Lebanon,922,2020,1,0
13234,Lebanon,922,2020,2,0
13235,Lebanon,922,2020,3,0
13236,Lebanon,922,2020,4,0
13237,Lebanon,922,2020,5,0
13238,Lebanon,922,2020,6,0
13239,Lebanon,922,2020,7,0
13240,Lebanon,922,2020,8,0
13241,Lebanon,922,2020,9,0
13242,Lebanon,922,2020,10,0
13243,Lebanon,922,2020,11,0
13244,Lebanon,922,2020,12,0
13245,Lebanon,922,2020,13,0
13246,Lebanon,922,2020,14,0
13247,Lebanon,922,2020,15,0.161
13248,Lebanon,922,2020,16,0.438
13249,Lebanon,922,2020,17,0.897
13250,Lebanon,922,2020,18,1.524
13251,Lebanon,922,2020,19,2.218
13252,Lebanon,922,2020,20,2.943
13253,Lebanon,922,2020,21,3.665
13254,Lebanon,922,2020,22,4.36
13255,Lebanon,922,2020,23,5.001
13256,Lebanon,922,2020,24,5.566
13257,Lebanon,922,2020,25,5.997
13258,Lebanon,922,2020,26,6.279
13259,Lebanon,922,2020,27,6.383
13260,Lebanon,922,2020,28,6.312
13261,Lebanon,922,2020,29,6.079
13262,Lebanon,922,2020,30,5.71
13263,Lebanon,922,2020,31,5.239
13264,Lebanon,922,2020,32,4.703
13265,Lebanon,922,2020,33,4.184
13266,Lebanon,922,2020,34,3.691
13267,Lebanon,922,2020,35,3.199
13268,Lebanon,922,2020,36,2.712
13269,Lebanon,922,2020,37,2.254
13270,Lebanon,922,2020,38,1.838
13271,Lebanon,922,2020,39,1.462
13272,Lebanon,922,2020,40,1.131
13273,Lebanon,922,2020,41,0.839
13274,Lebanon,922,2020,42,0.591
13275,Lebanon,922,2020,43,0.398
13276,Lebanon,922,2020,44,0.259
13277,Lebanon,922,2020,45,0.159
13278,Lebanon,922,2020,46,0.098
13279,Lebanon,922,2020,47,0.061
13280,Lebanon,922,2020,48,0.041
13281,Lebanon,922,2020,49,0.027
13282,Lebanon,922,2020,50,0
13283,Lebanon,922,2020,51,0
13284,Lebanon,922,2020,52,0
13285,Lebanon,922,2020,53,0
13286,Lebanon,922,2020,54,0
13287,Lebanon,922,2020,55,0
13288,Lebanon,922,2020,56,0
13289,Lebanon,922,2020,57,0
13290,Lebanon,922,2020,58,0
13291,Lebanon,922,2020,59,0
13292,Lebanon,922,2020,60,0
13293,Lebanon,922,2020,61,0
13294,Lebanon,922,2020,62,0
13295,Lebanon,922,2020,63,0
13296,Lebanon,922,2020,64,0
13297,Lebanon,922,2020,65,0
13298,Lebanon,922,2020,66,0
13299,Lebanon,922,2020,67,0
13300,Lebanon,922,2020,68,0
13301,Lebanon,922,2020,69,0
13302,Lebanon,922,2020,70,0
13303,Lebanon,922,2020,71,0
13304,Lebanon,922,2020,72,0
13305,Lebanon,922,2020,73,0
13306,Lebanon,922,2020,74,0
13307,Lebanon,922,2020,75,0
13308,Lebanon,922,2020,76,0
13309,Lebanon,922,2020,77,0
13310,Lebanon,922,2020,78,0
13311,Lebanon,922,2020,79,0
13312,Lebanon,922,2020,80,0
13313,Lebanon,922,2020,81,0
13314,Lebanon,922,2020,82,0
13315,Lebanon,922,2020,83,0
13316,Lebanon,922,2020,84,0
13317,Lebanon,922,2020,85,0
13318,Lebanon,922,2020,86,0
13319,Lebanon,922,2020,87,0
13320,Lebanon,922,2020,88,0
13321,Lebanon,922,2020,89,0
13322,Lebanon,922,2020,90,0
13323,Lebanon,922,2020,91,0
13324,Lebanon,922,2020,92,0
13325,Lebanon,922,2020,93,0
13326,Lebanon,922,2020,94,0
13327,Lebanon,922,2020,95,0
13328,Lebanon,922,2020,96,0
13329,Lebanon,922,2020,97,0
13330,Lebanon,922,2020,98,0
13331,Lebanon,922,2020,99,0
13332,Lebanon,922,2020,100,0
13333,Lebanon,922,2021,0,0
13334,Lebanon,922,2021,1,0
13335,Lebanon,922,2021,2,0
13336,Lebanon,922,2021,3,0
13337,Lebanon,922,2021,4,0
13338,Lebanon,922,2021,5,0
13339,Lebanon,922,2021,6,0
13340,Lebanon,922,2021,7,0
13341,Lebanon,922,2021,8,0
13342,Lebanon,922,2021,9,0
13343,Lebanon,922,2021,10,0
13344,Lebanon,922,2021,11,0
13345,Lebanon,922,2021,12,0
13346,Lebanon,922,2021,13,0
13347,Lebanon,922,2021,14,0
13348,Lebanon,922,2021,15,0.161
13349,Lebanon,922,2021,16,0.436
13350,Lebanon,922,2021,17,0.889
13351,Lebanon,922,2021,18,1.501
13352,Lebanon,922,2021,19,2.174
13353,Lebanon,922,2021,20,2.873
13354,Lebanon,922,2021,21,3.572
13355,Lebanon,922,2021,22,4.251
13356,Lebanon,922,2021,23,4.88
13357,Lebanon,922,2021,24,5.442
13358,Lebanon,922,2021,25,5.87
13359,Lebanon,922,2021,26,6.154
13360,Lebanon,922,2021,27,6.273
13361,Lebanon,922,2021,28,6.222
13362,Lebanon,922,2021,29,6.011
13363,Lebanon,922,2021,30,5.659
13364,Lebanon,922,2021,31,5.193
13365,Lebanon,922,2021,32,4.652
13366,Lebanon,922,2021,33,4.12
13367,Lebanon,922,2021,34,3.616
13368,Lebanon,922,2021,35,3.124
13369,Lebanon,922,2021,36,2.651
13370,Lebanon,922,2021,37,2.211
13371,Lebanon,922,2021,38,1.808
13372,Lebanon,922,2021,39,1.442
13373,Lebanon,922,2021,40,1.118
13374,Lebanon,922,2021,41,0.828
13375,Lebanon,922,2021,42,0.583
13376,Lebanon,922,2021,43,0.393
13377,Lebanon,922,2021,44,0.256
13378,Lebanon,922,2021,45,0.158
13379,Lebanon,922,2021,46,0.097
13380,Lebanon,922,2021,47,0.061
13381,Lebanon,922,2021,48,0.042
13382,Lebanon,922,2021,49,0.027
13383,Lebanon,922,2021,50,0
13384,Lebanon,922,2021,51,0
13385,Lebanon,922,2021,52,0
13386,Lebanon,922,2021,53,0
13387,Lebanon,922,2021,54,0
13388,Lebanon,922,2021,55,0
13389,Lebanon,922,2021,56,0
13390,Lebanon,922,2021,57,0
13391,Lebanon,922,2021,58,0
13392,Lebanon,922,2021,59,0
13393,Lebanon,922,2021,60,0
13394,Lebanon,922,2021,61,0
13395,Lebanon,922,2021,62,0
13396,Lebanon,922,2021,63,0
13397,Lebanon,922,2021,64,0
13398,Lebanon,922,2021,65,0
13399,Lebanon,922,2021,66,0
13400,Lebanon,922,2021,67,0
13401,Lebanon,922,2021,68,0
13402,Lebanon,922,2021,69,0
13403,Lebanon,922,2021,70,0
13404,Lebanon,922,2021,71,0
13405,Lebanon,922,2021,72,0
13406,Lebanon,922,2021,73,0
13407,Lebanon,922,2021,74,0
13408,Lebanon,922,2021,75,0
13409,Lebanon,922,2021,76,0
13410,Lebanon,922,2021,77,0
13411,Lebanon,922,2021,78,0
13412,Lebanon,922,2021,79,0
13413,Lebanon,922,2021,80,0
13414,Lebanon,922,2021,81,0
13415,Lebanon,922,2021,82,0
13416,Lebanon,922,2021,83,0
13417,Lebanon,922,2021,84,0
13418,Lebanon,922,2021,85,0
13419,Lebanon,922,2021,86,0
13420,Lebanon,922,2021,87,0
13421,Lebanon,922,2021,88,0
13422,Lebanon,922,2021,89,0
13423,Lebanon,922,2021,90,0
13424,Lebanon,922,2021,91,0
13425,Lebanon,922,2021,92,0
13426,Lebanon,922,2021,93,0
13427,Lebanon,922,2021,94,0
13428,Lebanon,922,2021,95,0
13429,Lebanon,922,2021,96,0
13430,Lebanon,922,2021,97,0
13431,Lebanon,922,2021,98,0
13432,Lebanon,922,2021,99,0
13433,Lebanon,922,2021,100,0
13434,Lebanon,922,2022,0,0
13435,Lebanon,922,2022,1,0
13436,Lebanon,922,2022,2,0
13437,Lebanon,922,2022,3,0
13438,Lebanon,922,2022,4,0
13439,Lebanon,922,2022,5,0
13440,Lebanon,922,2022,6,0
13441,Lebanon,922,2022,7,0
13442,Lebanon,922,2022,8,0
13443,Lebanon,922,2022,9,0
13444,Lebanon,922,2022,10,0
13445,Lebanon,922,2022,11,0
13446,Lebanon,922,2022,12,0
13447,Lebanon,922,2022,13,0
13448,Lebanon,922,2022,14,0
13449,Lebanon,922,2022,15,0.163
13450,Lebanon,922,2022,16,0.439
13451,Lebanon,922,2022,17,0.892
13452,Lebanon,922,2022,18,1.501
13453,Lebanon,922,2022,19,2.166
13454,Lebanon,922,2022,20,2.852
13455,Lebanon,922,2022,21,3.538
13456,Lebanon,922,2022,22,4.207
13457,Lebanon,922,2022,23,4.834
13458,Lebanon,922,2022,24,5.395
13459,Lebanon,922,2022,25,5.827
13460,Lebanon,922,2022,26,6.108
13461,Lebanon,922,2022,27,6.225
13462,Lebanon,922,2022,28,6.18
13463,Lebanon,922,2022,29,5.979
13464,Lebanon,922,2022,30,5.637
13465,Lebanon,922,2022,31,5.176
13466,Lebanon,922,2022,32,4.634
13467,Lebanon,922,2022,33,4.092
13468,Lebanon,922,2022,34,3.574
13469,Lebanon,922,2022,35,3.072
13470,Lebanon,922,2022,36,2.599
13471,Lebanon,922,2022,37,2.173
13472,Lebanon,922,2022,38,1.786
13473,Lebanon,922,2022,39,1.43
13474,Lebanon,922,2022,40,1.114
13475,Lebanon,922,2022,41,0.828
13476,Lebanon,922,2022,42,0.583
13477,Lebanon,922,2022,43,0.393
13478,Lebanon,922,2022,44,0.256
13479,Lebanon,922,2022,45,0.157
13480,Lebanon,922,2022,46,0.095
