"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","GNB","Guinea-Bissau",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","GUY","Guyana",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","GUY","Guyana",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","HTI","Haiti",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,69,NA
"COUNTRIES","HTI","Haiti",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","HND","Honduras",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","HND","Honduras",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","HUN","Hungary",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","HUN","Hungary",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","ISL","Iceland",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","ISL","Iceland",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","IND","India",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,60,NA
"COUNTRIES","IND","India",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","IDN","Indonesia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,28,NA
"COUNTRIES","IDN","Indonesia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","IRN","Iran (Islamic Republic of)",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","IRN","Iran (Islamic Republic of)",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","IRQ","Iraq",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,70,NA
"COUNTRIES","IRQ","Iraq",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,67,NA
"COUNTRIES","IRL","Ireland",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","IRL","Ireland",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","ISR","Israel",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","ISR","Israel",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","ITA","Italy",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","ITA","Italy",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","JAM","Jamaica",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","JAM","Jamaica",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,72,NA
"COUNTRIES","JPN","Japan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","JPN","Japan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","JOR","Jordan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","JOR","Jordan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","KAZ","Kazakhstan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","KAZ","Kazakhstan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","KEN","Kenya",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","KEN","Kenya",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","KIR","Kiribati",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","KIR","Kiribati",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","KWT","Kuwait",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","KWT","Kuwait",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","KGZ","Kyrgyzstan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","KGZ","Kyrgyzstan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","LVA","Latvia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","LVA","Latvia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","LBN","Lebanon",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,82,NA
"COUNTRIES","LBN","Lebanon",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,63,NA
"COUNTRIES","LSO","Lesotho",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","LSO","Lesotho",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,82,NA
"COUNTRIES","LBR","Liberia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,58,NA
"COUNTRIES","LBR","Liberia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","LBY","Libya",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","LBY","Libya",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","LTU","Lithuania",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","LTU","Lithuania",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","LUX","Luxembourg",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","LUX","Luxembourg",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MDG","Madagascar",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,66,NA
"COUNTRIES","MDG","Madagascar",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MWI","Malawi",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","MWI","Malawi",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MYS","Malaysia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MYS","Malaysia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","MDV","Maldives",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","MDV","Maldives",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MLI","Mali",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MLI","Mali",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,61,NA
"COUNTRIES","MLT","Malta",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","MLT","Malta",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","MHL","Marshall Islands",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","MHL","Marshall Islands",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,53,NA
"COUNTRIES","MRT","Mauritania",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,75,NA
"COUNTRIES","MRT","Mauritania",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MUS","Mauritius",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","MUS","Mauritius",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","MEX","Mexico",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","MEX","Mexico",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,75,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","MCO","Monaco",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","MCO","Monaco",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,79,NA
"COUNTRIES","MNG","Mongolia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","MNG","Mongolia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","MNE","Montenegro",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","MNE","Montenegro",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,76,NA
"COUNTRIES","MAR","Morocco",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,54,NA
"COUNTRIES","MAR","Morocco",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MOZ","Mozambique",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","MOZ","Mozambique",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","MMR","Myanmar",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","MMR","Myanmar",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,82,NA
"COUNTRIES","NAM","Namibia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","NAM","Namibia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NRU","Nauru",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","NRU","Nauru",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","NPL","Nepal",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NPL","Nepal",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","NZL","New Zealand",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","NZL","New Zealand",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","NIC","Nicaragua",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","NIC","Nicaragua",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NER","Niger",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","NER","Niger",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,3,NA
"COUNTRIES","NGA","Nigeria",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,44,NA
"COUNTRIES","NGA","Nigeria",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","NIU","Niue",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","NIU","Niue",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","MKD","North Macedonia",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","MKD","North Macedonia",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","NOR","Norway",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","NOR","Norway",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","OMN","Oman",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","OMN","Oman",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","PAK","Pakistan",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,71,NA
"COUNTRIES","PAK","Pakistan",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,48,NA
"COUNTRIES","PLW","Palau",2014,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","PLW","Palau",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","PAN","Panama",2014,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
